date,store,item,price,sales
2025-08-04,3,5,39.3,142
2025-08-05,3,5,38.94,114
2025-08-06,3,5,38.35,131
2025-08-07,3,5,38.61,135
2025-08-08,3,5,38.73,126
2025-08-09,3,5,38.48,166
2025-08-10,3,5,38.91,161
2025-08-11,3,5,38.19,129
2025-08-12,3,5,38.08,130
2025-08-13,3,5,38.11,112
2025-08-14,3,5,38.56,111
2025-08-15,3,5,38.3,154
2025-08-16,3,5,38.34,185
2025-08-17,3,5,37.47,180
2025-08-18,3,5,39.09,119
2025-08-19,3,5,38.68,129
2025-08-20,3,5,38.13,105
2025-08-21,3,5,38.86,104
2025-08-22,3,5,37.6,139
2025-08-23,3,5,39.86,151
2025-08-24,3,5,39.1,139
2025-08-25,3,5,38.18,116
2025-08-26,3,5,38.08,106
2025-08-27,3,5,38.64,110
2025-08-28,3,5,30.24,154
2025-08-29,3,5,38.82,146
2025-08-30,3,5,37.61,146
2025-08-31,3,5,38.72,151
2025-09-01,3,5,39.23,110
2025-09-02,3,5,37.78,123
2025-09-03,3,5,38.53,113
2025-09-04,3,5,37.08,114
2025-09-05,3,5,38.09,126
2025-09-06,3,5,37.73,169
2025-09-07,3,5,39.15,125
2025-09-08,3,5,38.68,106
2025-09-09,3,5,38.73,127
2025-09-10,3,5,37.59,111
2025-09-11,3,5,37.79,113
2025-09-12,3,5,38.64,104
2025-09-13,3,5,38.01,146
2025-09-14,3,5,39.53,127
2025-09-15,3,5,38.4,105
2025-09-16,3,5,38.27,113
2025-09-17,3,5,37.62,110
2025-09-18,3,5,38.98,97
2025-09-19,3,5,37.99,119
2025-09-20,3,5,39.83,141
2025-09-21,3,5,38.51,116
2025-09-22,3,5,37.7,107
2025-09-23,3,5,37.44,112
2025-09-24,3,5,38.06,122
2025-09-25,3,5,37.55,126
2025-09-26,3,5,36.77,137
2025-09-27,3,5,36.28,155
2025-09-28,3,5,30.64,214
2025-09-29,3,5,38.24,116
2025-09-30,3,5,38.32,110
2025-10-01,3,5,38.0,116
2025-10-02,3,5,40.55,92
2025-10-03,3,5,38.48,104
2025-10-04,3,5,37.5,160
2025-10-05,3,5,37.45,134
2025-10-06,3,5,37.93,108
2025-10-07,3,5,40.22,99
2025-10-08,3,5,36.67,125
2025-10-09,3,5,38.49,99
2025-10-10,3,5,37.2,111
2025-10-11,3,5,37.08,156
2025-10-12,3,5,38.32,149
2025-10-13,3,5,39.07,90
2025-10-14,3,5,38.81,107
2025-10-15,3,5,38.2,112
2025-10-16,3,5,36.26,140
2025-10-17,3,5,37.01,139
2025-10-18,3,5,38.18,133
2025-10-19,3,5,37.03,151
2025-10-20,3,5,39.16,107
2025-10-21,3,5,38.31,114
2025-10-22,3,5,36.19,102
2025-10-23,3,5,27.55,174
2025-10-24,3,5,37.02,123
2025-10-25,3,5,37.4,185
2025-10-26,3,5,38.46,141
2025-10-27,3,5,37.52,107
2025-10-28,3,5,38.75,115
2025-10-29,3,5,37.53,121
2025-10-30,3,5,38.51,119
2025-10-31,3,5,39.06,115
2025-11-01,3,5,37.65,165
2025-11-02,3,5,38.82,137
2025-11-03,3,5,38.42,109
2025-11-04,3,5,38.19,133
2025-11-05,3,5,38.32,134
2025-11-06,3,5,39.26,118
2025-11-07,3,5,38.35,131
2025-11-08,3,5,39.87,154
2025-11-09,3,5,37.73,106
2025-11-10,3,5,38.67,138
2025-11-11,3,5,38.68,140
2025-11-12,3,5,39.36,136
2025-11-13,3,5,38.12,115
2025-11-14,3,5,38.56,142
2025-11-15,3,5,39.15,183
2025-11-16,3,5,39.23,132
2025-11-17,3,5,37.23,137
2025-11-18,3,5,38.37,122
2025-11-19,3,5,27.71,181
2025-11-20,3,5,37.69,140
2025-11-21,3,5,39.29,147
2025-11-22,3,5,37.64,184
2025-11-23,3,5,39.87,138
2025-11-24,3,5,40.7,133
2025-11-25,3,5,40.34,127
2025-11-26,3,5,34.92,164
2025-11-27,3,5,38.86,144
2025-11-28,3,5,38.94,160
2025-11-29,3,5,39.38,166
2025-11-30,3,5,38.99,175
2025-12-01,3,5,38.88,136
2025-12-02,3,5,40.18,129
2025-12-03,3,5,37.81,151
2025-12-04,3,5,39.86,119
2025-12-05,3,5,39.77,116
2025-12-06,3,5,39.38,177
2025-12-07,3,5,31.55,212
2025-12-08,3,5,38.89,135
2025-12-09,3,5,38.77,119
2025-12-10,3,5,39.2,140
2025-12-11,3,5,39.33,138
2025-12-12,3,5,40.02,155
2025-12-13,3,5,39.76,195
2025-12-14,3,5,40.35,186
2025-12-15,3,5,39.55,132
2025-12-16,3,5,38.98,147
2025-12-17,3,5,38.88,148
2025-12-18,3,5,39.8,121
2025-12-19,3,5,39.92,174
2025-12-20,3,5,40.32,171
2025-12-21,3,5,39.6,166
2025-12-22,3,5,39.25,141
2025-12-23,3,5,40.53,125
2025-12-24,3,5,38.82,138
2025-12-25,3,5,39.33,153
2025-12-26,3,5,39.08,152
2025-12-27,3,5,39.81,211
2025-12-28,3,5,39.96,164
2025-12-29,3,5,39.78,156
2025-12-30,3,5,39.99,150
2025-12-31,3,5,39.12,136
